attempt_id,subject,test_id,grade_band,started_at,completed_at,total_time_seconds,score_correct,score_total,completed
f0377e09-16b6-48bd-ba70-868550c38144,unknown,math_grade6_practice_2023,unknown,2026-05-11 23:19:32.999+00,2026-05-11 23:56:19.924+00,2207,19,23,True
f045d609-5ea6-45d5-a397-e1ed6864ec9e,unknown,math_grade5_practice_2023,unknown,2026-05-05 13:59:36.404+00,2026-05-05 14:27:50.815+00,1694,10,24,True
f051c276-3b22-4a61-a3ca-198a98c7fc28,unknown,math_grade5_practice_2023,unknown,2026-05-07 19:08:52.739+00,2026-05-07 19:10:52.22+00,119,24,24,True
f0621f51-1d3f-49e4-9ce0-aa59dd05e677,unknown,math_geometry_practice_2023,unknown,2026-05-07 17:51:23.181+00,2026-05-07 18:34:59.342+00,2616,18,23,True
f062f53f-35f9-432d-b23c-ff5b640b855d,unknown,math_algebra1_practice_2023,unknown,2026-04-28 16:17:19.566+00,2026-04-28 17:13:09.222+00,3350,12,18,True
f0705776-b469-4116-a921-b99a1e00f6ff,unknown,math_geometry_practice_2023,unknown,2026-05-31 21:37:13.734+00,2026-05-31 22:36:53.678+00,3580,16,23,True
f072d732-cc0d-4f52-ad84-f6fea110dca5,unknown,math_grade5_practice_2023,unknown,2026-05-12 21:37:45.751+00,2026-05-12 21:39:22.456+00,97,23,24,True
f0805b4a-6aad-474b-b99d-6c38283c5e99,unknown,math_grade5_practice_2023,unknown,2026-05-11 16:05:32.565+00,2026-05-11 16:33:34.594+00,1682,20,24,True
f080f442-ee5f-46f4-bfec-4c8606ee7bf2,unknown,reading_grade5_practice_2024,unknown,2026-04-30 19:20:10.288+00,2026-04-30 19:35:32.474+00,922,15,38,True
f084aedd-152d-45c3-9731-386de17652f9,unknown,math_grade7_2014,unknown,2026-05-15 17:14:23.041+00,2026-05-15 17:36:00.777+00,1298,44,50,True
f089b7b1-4aa8-422d-9ec8-19e3251b4eb2,unknown,math_algebra1_practice_2023,unknown,2026-04-27 16:48:29.377+00,2026-04-27 17:52:02.635+00,3813,15,18,True
f09abdb6-91ad-4869-a3fc-f6d86943fe99,unknown,reading_grade5_practice_2024,unknown,2026-04-25 20:00:13.12+00,2026-04-25 20:06:10.759+00,358,38,38,True
f0a1a277-4dbb-4ebf-87b8-ab58d7358620,unknown,science_grade5_2015,unknown,2026-04-20 15:32:43.723+00,2026-04-20 15:40:14.052+00,450,34,36,True
f0a69fcd-804c-4b77-8734-db20f78be534,unknown,science_biology_2015,unknown,2026-05-12 23:50:05.793+00,2026-05-13 00:14:25.689+00,1460,38,46,True
f0ad8064-0860-4bfd-b484-01133bb96239,unknown,math_grade3_practice_2023,unknown,2026-05-13 21:39:03.748+00,2026-05-13 21:56:51.052+00,1067,16,17,True
f0b19051-07f4-45f5-af65-29f6c79af173,unknown,reading_grade8_practice_2024,unknown,2026-05-06 19:23:57.632+00,2026-05-06 20:17:51.113+00,3233,33,39,True
f0b75838-3c51-40c7-a9be-780025881c88,unknown,math_grade7_2014,unknown,2026-05-02 15:05:41.276+00,2026-05-02 15:39:51.761+00,2050,45,50,True
f0b77fa7-cef0-45b3-892e-ffd4133f5c34,unknown,reading_grade3_2015,unknown,2026-05-06 21:00:33.961+00,2026-05-06 21:08:34.489+00,481,36,40,True
f0ba7d03-4a95-4573-af7e-090aa94559f9,unknown,math_algebra1_practice_2023,unknown,2026-04-28 22:16:03.985+00,2026-04-28 23:44:31.722+00,5308,13,18,True
f0c36590-7a21-4452-ba46-7fb3e92505c6,unknown,math_grade7_2014,unknown,2026-04-27 14:17:20.831+00,2026-04-28 15:16:27.829+00,89947,43,50,True
f0ca4dbc-2469-4b34-ad20-81c66a887e68,unknown,reading_grade4_2015,unknown,2026-05-05 19:22:51.912+00,2026-05-05 19:26:45.078+00,233,38,40,True
f0cdd9fa-1c2b-497d-9046-78ba011480bd,unknown,math_grade3_practice_2023,unknown,2026-05-08 14:47:47.411+00,2026-05-08 14:48:54.793+00,67,17,17,True
f0ce1ae2-3380-4f49-a99e-96dabda73683,unknown,math_grade4_practice_2023,unknown,2026-05-13 16:11:05.757+00,2026-05-13 17:09:21.245+00,3495,17,18,True
f0d03a8c-1045-486e-8664-3d163e4fba4f,unknown,reading_grade5_2015,unknown,2026-04-30 16:27:13.698+00,2026-05-01 16:17:45.891+00,85832,37,40,True
f0d105f5-f659-4fab-a76d-c2eb23eed5eb,unknown,math_grade3_practice_2023,unknown,2026-05-07 14:19:31.598+00,2026-05-08 14:05:24.684+00,85553,17,17,True
f0e8bbdb-6b3b-4d8d-8f0e-c92e580ac86f,unknown,reading_grade5_2015,unknown,2026-04-20 18:21:46.987+00,2026-04-20 18:51:53.534+00,1807,31,40,True
f0eff854-2a31-43fc-abd3-00c6cf6cb5f5,unknown,math_algebra1_2014,unknown,2026-04-24 16:46:52.776+00,2026-04-24 17:20:31.889+00,2019,21,50,True
f0fa971c-3419-4a7e-b62b-201862293666,unknown,reading_grade6_practice_2024,unknown,2026-04-28 20:16:52.575+00,2026-04-28 21:55:56.271+00,5944,16,29,True
f0fc15a3-d021-456e-98f2-fcd6c3dc35d5,unknown,math_algebra2_practice_2023,unknown,2026-05-10 21:37:04.987+00,2026-05-11 00:08:09.805+00,9065,16,22,True
f105f30c-f9ec-425b-b034-ec9fcfcd2fed,unknown,math_grade7_practice_2023,unknown,2026-05-12 17:14:46.763+00,2026-05-12 20:06:27.525+00,10301,17,22,True
f10cc070-d539-4404-a905-1ab1c8178a0d,unknown,reading_grade6_practice_2024,unknown,2026-04-28 18:17:53.024+00,2026-04-28 18:26:25.62+00,513,17,29,True
f112b623-dd04-4812-8dbc-9dedd18be692,unknown,science_grade8_2015,unknown,2026-05-22 01:17:27.889+00,2026-05-22 01:36:10.633+00,1123,28,48,True
f128de93-8a7b-4c73-a079-c02123101f13,unknown,math_grade7_practice_2023,unknown,2026-04-30 19:38:25.05+00,2026-05-01 16:19:10.763+00,74446,21,22,True
f135215f-1d8c-4fc9-a71f-dcf663f00eb2,unknown,math_grade5_practice_2023,unknown,2026-04-30 17:38:39.477+00,2026-04-30 17:57:10.974+00,1111,20,24,True
f1355931-887a-42d2-808f-bb5dcc333713,unknown,math_grade4_practice_2023,unknown,2026-05-20 15:02:19.497+00,2026-05-20 15:13:42.803+00,683,16,18,True
f13eaa85-8099-4f4b-9999-00734d23300a,unknown,science_grade5_2015,unknown,2026-05-10 20:11:37.195+00,2026-05-10 20:14:55.198+00,198,24,36,True
f14b8452-04e3-4389-b096-6404428bdc7e,unknown,math_geometry_practice_2023,unknown,2026-05-14 15:27:53.161+00,2026-05-14 16:13:17.118+00,2724,7,23,True
f15a5230-8042-4661-9bd4-227548348071,unknown,math_grade3_2014,unknown,2026-05-12 13:31:19.74+00,2026-05-12 14:01:08.146+00,1788,18,40,True
f162a68d-94b7-4f4c-951e-82f827a13b91,unknown,math_grade5_practice_2023,unknown,2026-05-05 14:00:02.039+00,2026-05-05 14:58:23.911+00,3502,21,24,True
f1709e1f-48c4-4293-8d63-af8d16335419,unknown,math_grade3_practice_2023,unknown,2026-05-05 13:14:46.845+00,2026-05-05 13:16:14.311+00,87,17,17,True
f17579b2-fe81-4d4c-bba3-27229fd350f6,unknown,reading_grade5_2015,unknown,2026-04-23 12:47:25.964+00,2026-04-23 12:51:12.59+00,227,40,40,True
f177abd1-7141-41be-baa9-886259b26601,unknown,math_algebra2_practice_2023,unknown,2026-05-03 21:21:35.574+00,2026-05-04 02:44:12.816+00,19357,11,22,True
f1816dca-ebd8-40da-9a51-b61442e6deba,unknown,math_grade5_practice_2023,unknown,2026-05-12 17:33:29.097+00,2026-05-12 17:36:32.978+00,184,17,24,True
f198638b-76b1-4dd7-8a34-b8e9bb5dcde7,unknown,science_grade5_2015,unknown,2026-05-18 13:44:20.132+00,2026-05-18 14:08:31.611+00,1451,22,36,True
f1aab776-a322-45d7-9869-f970d3eaafb5,unknown,reading_grade3_2015,unknown,2026-05-18 15:52:22.643+00,2026-05-18 16:09:45.217+00,1043,12,40,True
f1ac2331-189d-4f75-8dce-8af17ab42f98,unknown,math_grade5_practice_2023,unknown,2026-05-11 16:08:43.28+00,2026-05-11 17:51:44.876+00,6182,23,24,True
f1b003a0-e532-4909-9c4e-a9dc2e0aba65,unknown,math_grade4_2014,unknown,2026-05-18 22:50:01.877+00,2026-05-18 23:26:15.899+00,2174,49,50,True
f1ce6594-3161-4d3c-9c09-e4a7cea89139,unknown,math_grade6_practice_2023,unknown,2026-04-28 15:16:14.353+00,2026-04-28 15:39:06.445+00,1372,18,23,True
f1d51075-1b45-4bc6-b3b1-6eecc4417ae8,unknown,math_grade3_practice_2023,unknown,2026-05-07 17:43:14.204+00,2026-05-07 17:48:05.799+00,292,5,17,True
f1dd1027-0f52-4abf-a8b8-7a9cb3bc326e,unknown,science_grade5_2015,unknown,2026-05-01 13:54:47.707+00,2026-05-01 14:18:26.517+00,1419,31,36,True
f1e21988-bf77-4b7d-9787-b52d4885402f,unknown,math_grade4_practice_2023,unknown,2026-05-13 16:11:51.725+00,2026-05-13 17:09:19.851+00,3448,17,18,True
f1e61fea-3152-4844-94a7-26aa0f7e832d,unknown,math_grade3_practice_2023,unknown,2026-05-13 13:20:58.03+00,2026-05-13 13:40:14.09+00,1156,11,17,True
f1ee1876-6c2e-4123-92d6-d0e1f94b4eae,unknown,science_grade5_2015,unknown,2026-05-01 13:55:33.779+00,2026-05-01 14:12:16.578+00,1003,31,36,True
f1f0eeb7-705d-4e26-adb4-616c66b0c2e6,unknown,science_grade5_2015,unknown,2026-05-08 13:42:14.406+00,2026-05-08 13:47:33.729+00,319,36,36,True
f1f2ae37-0cec-4755-8c86-4566a6eb2fbc,unknown,reading_grade8_2015,unknown,2026-04-26 14:27:02.822+00,2026-04-26 15:45:48.042+00,4725,32,41,True
f1f9822e-9f90-4783-8b7b-61fb521ac6cf,unknown,math_grade7_practice_2023,unknown,2026-04-27 15:02:20.199+00,2026-04-29 14:34:59.694+00,171159,14,22,True
f1f98827-42a5-4a24-a052-edf0f82191dd,unknown,math_grade3_practice_2023,unknown,2026-05-07 14:20:53.168+00,2026-05-07 14:26:48.976+00,356,16,17,True
f2029a90-1c1f-4eb7-a629-4bc6fe77f799,unknown,math_grade4_practice_2023,unknown,2026-04-22 20:40:43.659+00,2026-04-22 20:45:47.431+00,304,18,18,True
f210a549-7319-480a-ae7f-d8188aa760ed,unknown,science_grade5_2015,unknown,2026-04-30 17:18:13.445+00,2026-04-30 17:22:11.694+00,238,35,36,True
f2145dc2-ae37-499f-8ade-7640f88dcb8d,unknown,reading_grade6_practice_2024,unknown,2026-05-04 13:56:59.173+00,2026-05-04 14:09:25.209+00,746,22,29,True
f228cb6d-9dda-42f2-b92a-843d56b11215,unknown,science_biology_2015,unknown,2026-05-18 18:11:14.308+00,2026-05-18 18:45:40.201+00,2066,34,46,True
f229f2c4-507d-4b50-906b-64d09a4f6a0b,unknown,math_grade6_2014,unknown,2026-05-31 21:25:55.143+00,2026-05-31 23:30:39.394+00,7484,37,50,True
f22edadb-cee4-47b4-b884-27f1b93ebcc2,unknown,science_grade8_2015,unknown,2026-05-04 22:20:42.242+00,2026-05-04 22:30:33.781+00,592,46,48,True
f230b990-e4fd-4d52-9e1d-1d83faed60ce,unknown,math_grade4_practice_2023,unknown,2026-05-13 20:49:40.944+00,2026-05-13 20:54:17.523+00,277,13,18,True
f230da42-7d52-45ae-b353-38efede56dbe,unknown,math_grade4_practice_2023,unknown,2026-05-05 19:49:08.216+00,2026-05-05 19:51:25.023+00,137,18,18,True
f233d21b-457d-4943-99f6-fe590745773e,unknown,reading_grade5_2015,unknown,2026-05-05 18:52:02.532+00,2026-05-05 19:03:19.074+00,677,35,40,True
f2340e9a-4e78-4e64-80df-a2a4093c0aa6,unknown,math_grade4_practice_2023,unknown,2026-05-20 15:15:38.019+00,2026-05-20 15:22:33.179+00,415,11,18,True
f23ae083-7023-4e91-bda8-185502ac6de1,unknown,math_grade4_practice_2023,unknown,2026-05-10 17:24:53.749+00,2026-05-10 18:00:30.276+00,2136,12,18,True
f23f4953-3b31-4ea4-a499-fec4338baa3c,unknown,math_grade3_practice_2023,unknown,2026-05-05 18:02:55.215+00,2026-05-05 18:04:01.765+00,67,17,17,True
f2485208-5a33-42de-bf3d-8bdbc94ce7e0,unknown,math_grade3_practice_2023,unknown,2026-05-06 19:03:44.956+00,2026-05-06 19:04:53.965+00,69,16,17,True
f256bbd6-5e0c-41fa-9abf-6df15a621f5b,unknown,reading_grade5_2015,unknown,2026-04-29 16:31:02.373+00,2026-04-29 16:45:30.133+00,868,9,40,True
f257393e-d519-4f02-a557-f53748593858,unknown,math_grade3_practice_2023,unknown,2026-05-07 13:17:25.684+00,2026-05-07 13:18:25.257+00,60,16,17,True
f257c9a0-8b4c-45e2-8450-cc9c8ca0f844,unknown,math_grade5_practice_2023,unknown,2026-05-13 00:51:31.557+00,2026-05-13 01:00:35.574+00,544,23,24,True
f25cfd92-7e2f-4d27-b983-ba8c78dfe63e,unknown,math_algebra1_2014,unknown,2026-05-13 16:58:06.05+00,2026-05-14 02:21:09.409+00,33783,46,50,True
f26244fb-a437-40c9-b399-3bc626486094,unknown,science_grade5_2015,unknown,2026-04-30 14:21:12.503+00,2026-04-30 14:30:53.543+00,581,23,36,True
f271ffeb-33f5-40d2-b633-af2c530b3f38,unknown,reading_grade8_practice_2024,unknown,2026-05-15 13:23:51.102+00,2026-05-15 13:27:24.783+00,214,18,39,True
f273ea44-bb5a-448b-a02a-9a41b130bf5d,unknown,reading_grade6_practice_2024,unknown,2026-04-25 14:30:29.736+00,2026-04-25 15:38:55.319+00,4106,24,29,True
f27a7447-af24-4843-8039-ddeffec00c85,unknown,math_grade3_practice_2023,unknown,2026-05-11 17:15:55.915+00,2026-05-11 17:16:54.108+00,58,17,17,True
f27b1fef-f9e9-4ea2-ade5-bf2f1f063482,unknown,math_algebra1_practice_2023,unknown,2026-04-27 11:36:39.894+00,2026-04-27 12:28:31.637+00,3112,12,18,True
f285e8c4-3216-4bef-9dd0-5dd7aee9809a,unknown,reading_grade4_2015,unknown,2026-05-28 15:19:33.937+00,2026-05-28 15:39:54.806+00,1221,12,40,True
f289a0dd-fad2-413e-9f55-4962e818237a,unknown,math_grade8_practice_2023,unknown,2026-05-29 14:10:39.404+00,2026-05-29 14:13:08.325+00,149,26,28,True
f28f8560-42f5-4d00-b31e-0d76353e9162,unknown,reading_grade7_2015,unknown,2026-05-14 13:19:50.461+00,2026-05-14 13:38:16.006+00,1106,32,45,True
f28fda05-254c-4479-898b-d7b259f896e4,unknown,math_grade4_practice_2023,unknown,2026-05-13 19:11:50.82+00,2026-05-13 19:20:22.443+00,512,14,18,True
f2a26556-7a10-492c-97b4-364d33c6acd8,unknown,reading_endofcourse_practice_2024,unknown,2026-04-27 16:26:53.309+00,2026-04-27 16:40:01.231+00,788,27,29,True
f2a5965d-9593-4981-a93c-53db04b48891,unknown,math_grade8_practice_2023,unknown,2026-05-18 18:01:27.47+00,2026-05-18 18:18:29.909+00,1022,12,28,True
f2a76804-10ee-472f-8111-c502bc402fd3,unknown,science_grade5_2015,unknown,2026-05-18 13:42:01.476+00,2026-05-18 13:56:52.777+00,891,27,36,True
f2a7aade-cd37-4820-b5c7-b8519857d39f,unknown,math_grade4_practice_2023,unknown,2026-05-12 14:01:06.195+00,2026-05-12 14:22:23.8+00,1278,15,18,True
f2afe79b-1837-476e-ac50-dfdd71ae9cf1,unknown,reading_endofcourse_practice_2024,unknown,2026-05-04 14:29:35.973+00,2026-05-04 14:41:21.468+00,705,24,29,True
f2b201d7-a68d-4a64-92bb-9a7592bdc1c1,unknown,math_grade5_practice_2023,unknown,2026-04-29 12:45:51.577+00,2026-04-29 13:02:00.701+00,969,22,24,True
f2b63907-833f-4470-a99e-19bd2aaa6b5a,unknown,math_grade4_practice_2023,unknown,2026-05-18 18:59:26.741+00,2026-05-18 19:23:25.401+00,1439,15,18,True
f2bc2d35-4af5-4203-9edb-f03f93bd7fba,unknown,reading_endofcourse_practice_2024,unknown,2026-04-29 17:04:31.48+00,2026-04-29 17:10:28.321+00,357,20,29,True
f2ccd158-ef5b-4509-9d64-0cdae317f073,unknown,reading_grade5_practice_2024,unknown,2026-05-07 13:57:18.057+00,2026-05-07 14:02:42.364+00,324,26,38,True
f2d2aefe-28ae-41bd-8b19-79d8ab2ca7cc,unknown,math_grade5_practice_2023,unknown,2026-05-08 17:51:48.859+00,2026-05-08 18:06:28.393+00,880,23,24,True
f2d5e614-4e24-4a54-a678-ba4b0a027190,unknown,math_grade5_practice_2023,unknown,2026-05-04 13:39:50.314+00,2026-05-04 14:06:06.63+00,1576,23,24,True
f2d7b6ee-9db7-4e5e-b682-5a6bf3181174,unknown,math_grade5_practice_2023,unknown,2026-05-07 22:08:10.474+00,2026-05-07 22:16:27.354+00,497,12,24,True
f2e0564f-cc71-43fc-82d2-ece86b23f86e,unknown,math_grade4_practice_2023,unknown,2026-05-20 16:43:56.356+00,2026-05-20 16:45:34.515+00,98,18,18,True
f2ea0345-1ea4-47f5-861e-08cc3b3a773e,unknown,reading_grade5_practice_2024,unknown,2026-05-04 16:03:07.36+00,2026-05-04 16:54:43.387+00,3096,32,38,True
f2ea752e-fcd9-4790-a9ec-e6e29546a9cd,unknown,math_grade3_practice_2023,unknown,2026-05-12 13:33:02.044+00,2026-05-12 13:33:49.969+00,48,6,17,True
f2ead724-e98e-43dd-a4d2-80e0fb48daea,unknown,math_grade5_practice_2023,unknown,2026-05-12 23:15:27.373+00,2026-05-12 23:18:08.072+00,161,23,24,True
f2eb8abb-f52e-4ede-8a3a-8bbd3eb06019,unknown,reading_grade4_practice_2024,unknown,2026-04-28 16:05:12.705+00,2026-04-28 16:09:24.156+00,251,5,42,True
f30f594c-3e5d-4f49-8bc1-575b17d8fc80,unknown,math_algebra1_2014,unknown,2026-04-23 11:39:17.171+00,2026-04-23 14:15:42.602+00,9385,30,50,True
f32260e0-d382-4514-b897-5786198f074a,unknown,math_grade3_2014,unknown,2026-04-29 00:01:03.3+00,2026-04-29 00:18:33.509+00,1050,27,40,True
f325e4f0-7718-48fb-acd7-724f820cf263,unknown,reading_grade5_2015,unknown,2026-05-01 15:59:21.389+00,2026-05-01 16:04:38.154+00,317,34,40,True
f3471233-3828-42b6-8a5f-5ef131795f28,unknown,math_grade3_2014,unknown,2026-05-11 16:54:52.343+00,2026-05-11 17:11:00.258+00,968,17,40,True
f347f689-8bc4-4aae-bfb3-174e3bd533b5,unknown,math_grade4_2014,unknown,2026-05-02 21:24:29.924+00,2026-05-02 21:35:06.822+00,637,48,50,True
f34c874f-3a88-447b-a4ee-57ff998e316c,unknown,reading_grade4_practice_2024,unknown,2026-05-03 21:06:52.029+00,2026-05-03 21:19:06.225+00,734,41,42,True
f34fffc6-6a6e-4f61-b05f-b38733a8e281,unknown,science_biology_2015,unknown,2026-05-08 07:30:16.932+00,2026-05-08 07:36:12.25+00,355,7,46,True
f3510a8a-8a34-48b4-ba9c-bbcdabe2f8c7,unknown,science_grade5_2015,unknown,2026-04-27 14:25:57.844+00,2026-04-27 14:39:32.003+00,814,22,36,True
f351ae2d-ad07-4de3-be4a-4b4d0f38f576,unknown,math_grade3_practice_2023,unknown,2026-05-08 14:47:08.999+00,2026-05-08 14:48:07.94+00,59,17,17,True
f359c5c2-8e5b-4e6c-af85-baaf394a8efd,unknown,science_biology_2015,unknown,2026-05-08 16:09:48.196+00,2026-05-08 16:40:52.84+00,1865,27,46,True
f35ea8e6-397b-49fd-bece-16cdb37d7a18,unknown,math_grade5_practice_2023,unknown,2026-05-19 23:30:27.046+00,2026-05-19 23:32:58.001+00,151,24,24,True
f3601e47-107a-4908-a1cb-196bb40b11fd,unknown,math_algebra1_practice_2023,unknown,2026-05-13 02:20:14.099+00,2026-05-13 02:30:04.968+00,591,16,18,True
f36606ad-3815-4bb6-a242-a90e267b6cb0,unknown,math_grade4_practice_2023,unknown,2026-05-20 16:34:13.757+00,2026-05-20 16:40:50.526+00,397,14,18,True
f36f767c-e41e-4bed-8ae2-d72a1df2f22d,unknown,math_grade4_practice_2023,unknown,2026-05-07 14:55:23.251+00,2026-05-07 15:08:53.252+00,810,17,18,True
f37b1f4e-bddf-43d3-bed2-09e6d9191f9f,unknown,science_grade5_2015,unknown,2026-05-18 14:15:48.332+00,2026-05-18 14:19:10.771+00,202,36,36,True
f381da3e-6ab3-45c2-9d45-935be8e797a4,unknown,science_earth_sci_2015,unknown,2026-05-13 23:10:25.868+00,2026-05-14 00:05:58.873+00,3333,33,45,True
f3831f9e-2183-4be2-8a15-dca65da0efec,unknown,math_grade4_practice_2023,unknown,2026-05-09 17:24:36.361+00,2026-05-09 17:41:44.104+00,1028,16,18,True
f38af204-012a-4023-a5c0-4809da6799c9,unknown,math_grade6_2014,unknown,2026-05-01 15:59:02.383+00,2026-05-01 19:34:32.739+00,12930,41,50,True
f38d8ca0-25f8-4ed2-bbda-487bbe9136d1,unknown,science_grade5_2015,unknown,2026-05-14 16:47:06.61+00,2026-05-14 16:49:47.518+00,161,6,36,True
f391e546-5604-4bd3-9f62-110bab68bf2c,unknown,reading_grade5_practice_2024,unknown,2026-05-14 15:41:55.793+00,2026-05-14 15:54:46.974+00,771,34,38,True
f3984d23-066f-464d-b3ca-79e224cf11a3,unknown,math_geometry_practice_2023,unknown,2026-05-07 14:42:34.998+00,2026-05-07 14:45:20.608+00,166,22,23,True
f3aaef66-1b4f-41ab-8b35-c260819ec5ce,unknown,math_grade3_practice_2023,unknown,2026-05-11 14:30:25.084+00,2026-05-11 14:31:40.398+00,75,17,17,True
f3d8aa94-4a38-468d-8f51-1d38d659eb5b,unknown,math_grade3_practice_2023,unknown,2026-05-13 14:44:21.61+00,2026-05-13 14:45:57.696+00,96,17,17,True
f3e47d7f-ad5a-46d0-a0a0-16362198d676,unknown,math_grade5_practice_2023,unknown,2026-05-04 21:23:06.165+00,2026-05-05 15:46:34.845+00,66209,21,24,True
f3ee106e-a170-4ea7-8dfc-6a115fb0fc6a,unknown,math_grade3_practice_2023,unknown,2026-05-18 17:53:16.807+00,2026-05-18 17:55:36.533+00,140,17,17,True
f3ee8c99-d3fa-42be-92e7-2b69304e22f6,unknown,science_earth_sci_2015,unknown,2026-05-05 14:40:27.422+00,2026-05-05 20:15:51.495+00,20124,26,45,True
f3f3a2c4-f982-4b17-95a2-78603cc62ba7,unknown,reading_grade7_practice_2024,unknown,2026-05-05 23:00:02.864+00,2026-05-05 23:19:33.47+00,1171,30,36,True
f3f513b8-e283-4fc2-9e7c-9809cdac0f21,unknown,reading_grade4_practice_2024,unknown,2026-04-30 18:21:11.844+00,2026-04-30 18:45:03.272+00,1431,21,42,True
f414a09e-5d7e-406d-aef9-0057b52e9b48,unknown,math_grade3_practice_2023,unknown,2026-05-06 14:17:24.153+00,2026-05-06 14:34:18.503+00,1014,13,17,True
f416ccea-c9bf-4625-bbdf-38577e1dc576,unknown,science_grade5_2015,unknown,2026-05-18 14:07:51.589+00,2026-05-18 14:21:48.275+00,837,29,36,True
f42332f5-a6cf-4851-a55d-a1b4b7ee2e05,unknown,math_geometry_practice_2023,unknown,2026-05-07 12:35:36.47+00,2026-05-07 13:27:20.063+00,3104,11,23,True
f42a8440-86cf-4282-a779-cb2a0b131929,unknown,reading_grade4_practice_2024,unknown,2026-05-04 16:13:19.423+00,2026-05-04 16:34:59.189+00,1300,30,42,True
f42c28b1-9a0a-44b1-9dae-0632767b0d3a,unknown,science_grade5_2015,unknown,2026-05-01 14:55:07.759+00,2026-05-01 15:10:42.374+00,935,24,36,True
f42c702d-c77e-4197-8b1d-b81cebe24fcd,unknown,science_earth_sci_2015,unknown,2026-05-28 17:19:11.083+00,2026-05-28 19:26:38.975+00,7648,25,45,True
f42d7da9-48f0-4d24-8517-22de9d89634d,unknown,math_grade3_practice_2023,unknown,2026-05-07 14:25:21.525+00,2026-05-07 14:31:01.874+00,340,17,17,True
f4375cb9-96d8-446c-968c-e29cd2287a1d,unknown,math_grade6_practice_2023,unknown,2026-05-14 17:27:06.739+00,2026-05-14 17:51:50.584+00,1484,14,23,True
f4416f43-5e65-434d-ada0-93093d37ae17,unknown,math_grade6_practice_2023,unknown,2026-05-06 15:22:34.892+00,2026-05-06 15:40:43.661+00,1089,17,23,True
f443e2c6-7ab3-4875-bceb-6f97acbe74a6,unknown,math_grade6_practice_2023,unknown,2026-04-28 15:27:20.925+00,2026-04-28 15:28:23.384+00,62,22,23,True
f4489cae-ee1b-468f-8137-87076c64b1b3,unknown,math_grade6_practice_2023,unknown,2026-05-05 17:56:10.261+00,2026-05-05 17:56:59.123+00,49,23,23,True
f44ac9c8-e510-425f-8e49-9eb695e6a5a7,unknown,science_earth_sci_2015,unknown,2026-05-12 18:25:37.692+00,2026-05-12 18:46:59.522+00,1282,42,45,True
f44d46b2-5d26-43cf-b84e-f015c5d52957,unknown,math_grade4_practice_2023,unknown,2026-05-21 00:06:11.809+00,2026-05-21 00:08:45.338+00,154,16,18,True
f454a678-ef6c-4f9a-ae19-33396f3140c6,unknown,science_earth_sci_2015,unknown,2026-06-02 18:16:27.012+00,2026-06-02 18:23:19.514+00,413,36,45,True
f4591457-d0d4-417d-9370-46372ce348e6,unknown,science_grade5_2015,unknown,2026-04-24 13:59:46.139+00,2026-04-24 14:22:51.066+00,1385,35,36,True
f45d4c64-a6f6-4ffc-9e87-de790ab20b7d,unknown,math_algebra1_practice_2023,unknown,2026-04-29 00:04:45.61+00,2026-04-29 03:21:27.23+00,11802,8,18,True
f469c1e3-fe72-4090-bffa-51e9208ce9ae,unknown,math_algebra1_2014,unknown,2026-05-07 13:53:56.579+00,2026-05-07 13:59:47.118+00,351,48,50,True
f4717e05-479d-4baf-a1a2-d2bf40692a84,unknown,math_grade5_practice_2023,unknown,2026-05-11 15:39:36.294+00,2026-05-11 15:41:13.553+00,97,21,24,True
f48336de-8b57-4d50-924b-0ce86802d21f,unknown,reading_grade5_2015,unknown,2026-05-28 13:20:57.857+00,2026-05-28 13:32:33.222+00,695,7,40,True
f4858d88-82f9-495e-9c75-6a579caa1e90,unknown,reading_grade6_2015,unknown,2026-05-13 22:16:25.563+00,2026-05-13 22:22:43.475+00,378,37,45,True
f491d172-1c4b-43f0-86b7-202b0a4eb59a,unknown,math_grade3_practice_2023,unknown,2026-05-13 13:29:15.465+00,2026-05-13 13:33:24.269+00,249,12,17,True
f4954a9c-7e71-4fe5-a6c9-3b3ecf1965c3,unknown,science_earth_sci_2015,unknown,2026-05-02 19:30:18.312+00,2026-05-02 21:39:54.743+00,7776,22,45,True
f4a796ad-d7a8-434c-96b1-3792cb6827e7,unknown,math_grade4_practice_2023,unknown,2026-05-13 13:39:30.783+00,2026-05-13 13:40:47.719+00,77,18,18,True
f4ba5219-1329-4648-90d2-580531f2fc8e,unknown,reading_grade5_2015,unknown,2026-05-28 13:20:15.864+00,2026-05-28 13:45:55.787+00,1540,12,40,True
f4bab55a-10de-41fc-8fbd-4fb03a91a9e6,unknown,math_grade6_2014,unknown,2026-04-20 15:48:44.044+00,2026-04-22 16:59:56.824+00,177073,42,50,True
f4c4d3ce-8758-482a-a771-65fd9789659a,unknown,reading_endofcourse_practice_2024,unknown,2026-05-18 23:59:07.776+00,2026-05-19 00:16:57.182+00,1069,14,29,True
f4d471f1-ba00-4d5a-be6e-42a069c3a6ed,unknown,reading_grade4_2015,unknown,2026-05-27 22:35:07.424+00,2026-05-27 22:42:33.751+00,446,12,40,True
f4de82aa-633a-4ccf-bb9b-4ecd5dd16e78,unknown,reading_grade5_practice_2024,unknown,2026-05-14 17:17:28.585+00,2026-05-14 17:28:31.713+00,663,28,38,True
